id,name,equip_category,consumable_effect,consumable_magnitude,icon,tooltip,codex,stackable,commodity,price
metal,Metal,,,,res://assets/CraftPix_dot_net_oga_by/PNG/Transperent/Icon4.png,"Metal, the raw meterial of choice (commodity and crafting ingredient)",,TRUE,TRUE,100
green,Isomers,,,,res://assets/CraftPix_dot_net_oga_by/PNG/Transperent/Icon22.png,Intriguing Green rocks (crafting ingredient),,TRUE,TRUE,200
missile_launcher,Missile Launcher,weapon,,,res://assets/Master484_cc0/missile_launcher.png,Close range ammo based weapon (ammo not included),weapons/missile launcher,FALSE,FALSE,500
missile,Missile,,,,res://assets/Master484_cc0/missile.png,Ammo for missile launcher,weapons/missile,TRUE,FALSE,100
plasma,Heater,weapon,,,res://assets/damnwing_cc_by/zipgun.png,Midrange energy weapon,weapons/heater,FALSE,FALSE,100
railgun,Mass Driver,weapon,,,res://assets/damnwing_cc_by/driver.png,Ammo for Mass Driver,weapons/mass driver,FALSE,FALSE,100
railgun_ammo,Mass Driver Slug,,,,res://assets/damnwing_cc_by/driver_ammo.png,Chunks of shaped metal for slinging at your enemies.,weapons/mass driver ammo,TRUE,FALSE,10
food,Food,,,,res://assets/FontAwesome/Food_font_awesome.png,"Commodity, only used for trade",,TRUE,TRUE,70
equip,Equipment,,,,res://assets/FontAwesome/32px-Cogs_font_awesome.png,"Commodity, only used for trade",,TRUE,TRUE,100
lux,Luxury,,,,res://assets//FontAwesome/Gift-solid.svg.png,"Commodity, only used for trade",,TRUE,TRUE,200
med,Medical,,,,res://assets/FontAwesome/Font_Awesome_5_solid_syringe.svg.png,"Commodity, only used for trade",,TRUE,TRUE,120
blue,Lutetium,,,,res://assets/CraftPix_dot_net_oga_by/PNG/Transperent/Icon33.png,used for room temprature superconductors (crafting ingredient),,TRUE,FALSE,250
flak,Flak Cannon,weapon,,,res://assets/danc_cc_by/icons/flak.png,Short range splash weapon,,FALSE,FALSE,150
guided_launcher,Guided Launcher,weapon,,,res://assets/danc_cc_by/icons/missile_launcher.png,long range weapon,,FALSE,FALSE,500
jackknife,Jackknife,weapon,,,res://assets/danc_cc_by/icons/laser.png,short range beam weapon,,FALSE,FALSE,300
flak_ammo,Flak Ammo,,,,res://assets/danc_cc_by/icons/flak_ammo.png,Ammo for flak cannon,,TRUE,FALSE,100
guided_ammo,Guided Missile,,,,res://assets/danc_cc_by/icons/missile_ammo.png,Guided missile ammo,,TRUE,FALSE,100
missile_battery,Missile Battery,,,,res://assets/danc_cc_by/icons/missile_battery.png,Fires a swarm of guided missiles,,FALSE,FALSE,600
plasma_turret,Heater Turret,weapon,,,res://assets/damnwing_cc_by/zipgun_turret.png,Turreted heater,,TRUE,FALSE,300
panopticon,Panopticon,,,,res://assets/danc_cc_by/icons/panopticon_icon.png,Lostech Core Component I,,FALSE,FALSE,300
nanoforge,Nanoforge,,,,res://assets/danc_cc_by/icons/nanoforge.png,Lostech Core Component II,,FALSE,FALSE,300
crucible,Crucible,,,,res://assets/danc_cc_by/icons/crucible.png,Lostech Core Component III,,FALSE,FALSE,300
hypersolenoid,Hyper-Solenoid,,,,res://assets/danc_cc_by/icons/hypersolenoid.png,Lostech Core Component IV,,FALSE,FALSE,300
bomb_launcher,Bomb Bay,weapon,,,res://assets/danc_cc_by/icons/bomb_launcher.png,Short range high damage weapon,,FALSE,FALSE,100
bomb_ammo,Freefall Bomb,,,,res://assets/danc_cc_by/icons/bomb_ammo.png,Ammo for bomb bay,,TRUE,FALSE,100
